batteryMilliWatts,batteryMilliAmps,isBatteryInFloat,batteryVoltage,samplePeriodMilliSec,kalman_soc
3255,257,1,12658,300000,55819
39401,2912,1,13527,300000,56041
-974,-72,1,13451,300000,58536
21756,1600,1,13594,300000,59003
7750,594,1,13039,300000,60029
4308,328,1,13097,300000,60437
46894,3468,1,13521,300000,61428
48910,3641,1,13432,300000,61712
41006,3030,1,13531,300000,61933
10903,832,1,13092,300000,62305
11562,881,1,13118,300000,62570
30813,2249,1,13696,300000,62668
44766,3220,1,13900,300000,62932
47069,3367,1,13976,300000,63165
31953,2334,1,13686,300000,63367
19000,1368,1,13882,300000,64104
46647,3350,1,13923,300000,63633
13761,976,1,14093,300000,64145
14005,967,2,14479,300000,70461
16041,1189,3,13483,300000,71104
17160,1271,3,13495,300000,71466
17660,1304,3,13533,300000,100000
18121,1334,3,13574,300000,100000
19263,1416,3,13596,300000,100000
16274,1191,3,13658,300000,99995
12863,942,3,13647,300000,99988
19462,1412,3,13774,300000,100000
15969,1162,3,13740,300000,99996
16533,1199,3,13779,300000,100000
15319,1111,3,13783,300000,100000
13158,959,3,13707,300000,99990
12462,908,3,13714,300000,99991
11742,856,3,13707,300000,99989
10974,800,3,13702,300000,99989
9976,728,3,13703,300000,99989
9787,714,3,13702,300000,99988
7180,528,3,13591,300000,99968
11653,851,3,13687,300000,99986
5816,424,3,13712,300000,99990
6349,462,3,13718,300000,99991
5735,418,3,13712,300000,99990
6674,487,3,13694,300000,99987
7944,579,3,13709,300000,99990
7384,539,3,13697,300000,99988
5945,433,3,13706,300000,99989
5699,416,3,13696,300000,99987
5672,413,3,13727,300000,99993
931,66,3,13926,300000,100000
4651,337,3,13772,300000,100000
4221,307,3,13732,300000,99994
4098,298,3,13744,300000,99996
3641,265,3,13726,300000,99993
3483,252,3,13775,300000,100000
3627,260,3,13905,300000,100000
2558,186,3,13704,300000,99989
2526,184,3,13726,300000,99993
2495,181,3,13768,300000,100000
2495,181,3,13768,300000,100000
1833,133,3,13715,300000,99991
1833,133,3,13715,300000,99991
-1652,-120,3,13740,300000,99995
1292,93,3,13802,300000,100000
-2757,-200,3,13747,300000,99997
-600,-43,3,13725,300000,99993
455,33,3,13685,300000,99985
1185,86,3,13768,300000,100000
-655,-47,3,13747,300000,99997
-4311,-313,3,13732,300000,99994
-61,-4,3,13741,300000,99996
-4959,-360,3,13763,300000,100000
-388,-28,3,13809,300000,100000
-1582,-114,3,13824,300000,100000
-1100,-80,3,13755,300000,99998
-2455,-178,3,13746,300000,99996
-255,-18,3,13746,300000,99996
-167,-12,3,13794,300000,100000
-2316,-167,3,13799,300000,100000
-1538,-111,3,13790,300000,100000
-1539,-112,3,13745,300000,99996
-2048,-149,3,13729,300000,99993
-4960,-361,3,13735,300000,99994
99,7,3,13728,300000,99993
-3580,-260,3,13720,300000,99992
-3274,-237,3,13788,300000,100000
-815,-59,3,13819,300000,100000
-1477,-107,3,13784,300000,100000
-629,-45,3,13779,300000,100000
-2069,-151,3,13646,300000,99978
-1228,-86,3,14130,300000,100000
913,66,3,13769,300000,100000
-1824,-132,3,13750,300000,99997
-1708,-124,3,13766,300000,100000
1232,89,3,13758,300000,99999
-2384,-172,3,13800,300000,100000
-1786,-130,3,13684,300000,99985
-1554,-115,3,13510,300000,99953
101,7,3,13504,300000,99952
1327,98,3,13507,300000,99953
-1037,-76,3,13504,300000,99952
-429,-31,3,13502,300000,99952
-228,-16,3,13496,300000,99951
-2483,-183,3,13499,300000,99951
-131,-9,3,13501,300000,99952
-2174,-161,3,13492,300000,99950
-1625,-118,3,13699,300000,99988
-540,-40,3,13508,300000,99953
232,17,3,13588,300000,99968
466,34,3,13514,300000,99954
466,34,3,13514,300000,99954
-757,-56,3,13504,300000,99952
-2518,-186,3,13505,300000,99953
-2439,-180,3,13501,300000,99952
-1625,-120,3,13491,300000,99950
-2251,-166,3,13509,300000,99953
-123,-9,3,13491,300000,99950
-1483,-109,3,13498,300000,99951
-1884,-139,3,13499,300000,99951
-1419,-105,3,13486,300000,99949
-3733,-276,3,13498,300000,99951
641,47,3,13499,300000,99951
184,13,1,13184,300000,99867
66,5,1,13113,300000,98578
35,2,1,13071,300000,97965
-19,-1,1,13045,300000,97398
-301,-23,1,13024,300000,96695
7,0,1,13025,300000,96321
-75,-5,1,13007,300000,95903
-2178,-168,1,12943,300000,94445
-2131,-165,1,12843,300000,89758
-2471,-192,1,12844,300000,85998
-2253,-175,1,12841,300000,85768
-2711,-211,1,12833,300000,85575
-2321,-181,1,12826,300000,85357
-4900,-384,1,12732,300000,85462
-4695,-368,1,12736,300000,85441
-4940,-387,1,12740,300000,85410
-5527,-434,1,12717,300000,85406
-5414,-425,1,12730,300000,85359
-8005,-632,1,12664,300000,85491
-7946,-627,1,12666,300000,85512
-8140,-642,1,12661,300000,85498
-10725,-850,1,12610,300000,85524
-10784,-855,1,12604,300000,85499
-10855,-861,1,12595,300000,85455
-10756,-853,1,12595,300000,85402
-10807,-858,1,12591,300000,85346
-10782,-856,1,12583,300000,85287
-10753,-854,1,12585,300000,85229
-10826,-860,1,12579,300000,85171
-10792,-858,1,12576,300000,85113
-10759,-856,1,12568,300000,85054
-11513,-917,1,12552,300000,85001
-11543,-919,1,12547,300000,84929
-10693,-851,1,12555,300000,84823
-7558,-599,1,12610,300000,84603
-7512,-595,1,12611,300000,84429
-7497,-594,1,12607,300000,84278
-4560,-361,1,12627,300000,83716
-4561,-361,1,12627,300000,83796
-4550,-360,1,12624,300000,83846
-7386,-586,1,12590,300000,83820
-7347,-583,1,12589,300000,83794
-7334,-582,1,12588,300000,83766
-7318,-581,1,12583,300000,83741
-7287,-579,1,12581,300000,83713
-7295,-580,1,12577,300000,83683
-4415,-350,1,12597,300000,83534
-7290,-580,1,12569,300000,83501
-7290,-580,1,12562,300000,83468
-7341,-584,1,12562,300000,83432
-7297,-581,1,12557,300000,83395
-7265,-578,1,12552,300000,83356
-7284,-580,1,12552,300000,83317
-7248,-577,1,12547,300000,83276
-4468,-355,1,12568,300000,83049
-4312,-343,1,12568,300000,82831
-7317,-583,1,12537,300000,82793
-7205,-574,1,12531,300000,82757
-7235,-577,1,12528,300000,82721
-7254,-579,1,12525,300000,82684
-7259,-579,1,12521,300000,82646
-7266,-580,1,12522,300000,82609
-4387,-349,1,12541,300000,82348
-7219,-577,1,12509,300000,82311
-7232,-578,1,12507,300000,82274
-7120,-569,1,12507,300000,82235
-7217,-577,1,12503,300000,82197
-7133,-570,1,12497,300000,82155
-7204,-576,1,12497,300000,82116
-7184,-574,1,12494,300000,82076
-7177,-574,1,12483,300000,82031
-7096,-568,1,12481,300000,81991
-7162,-573,1,12478,300000,81952
-7149,-572,1,12478,300000,81913
-7128,-571,1,12474,300000,81873
-7144,-572,1,12469,300000,81832
-7136,-572,1,12470,300000,81792
-7132,-572,1,12468,300000,81752
-4266,-341,1,12492,300000,81373
-7038,-565,1,12457,300000,81335
-7030,-564,1,12453,300000,81296
-7052,-566,1,12446,300000,81255
-6977,-560,1,12443,300000,81212
-6939,-557,1,12439,300000,81167
-6591,-529,1,12443,300000,81109
-6271,-503,1,12443,300000,81033
-5975,-480,1,12445,300000,80942
-5860,-470,1,12449,300000,80876
-5445,-437,1,12451,300000,80777
-5284,-424,1,12453,300000,80676
-5172,-415,1,12453,300000,80576
-4932,-396,1,12449,300000,80448
-4808,-386,1,12452,300000,80326
-4663,-374,1,12447,300000,80189
-4615,-370,1,12447,300000,80065
-4501,-361,1,12449,300000,79943
-4501,-361,1,12449,300000,79630
-4391,-352,1,12445,300000,79272
-4370,-351,1,12443,300000,78941
-4257,-342,1,12442,300000,78945
-4378,-352,1,12438,300000,78943
-4370,-351,1,12434,300000,78935
-4902,-394,1,12419,300000,78919
-3980,-320,1,12436,300000,78865
-4024,-323,1,12433,300000,78817
-3964,-318,1,12431,300000,78762
-3927,-315,1,12432,300000,78707
-2364,-189,1,12451,300000,78216
-4938,-397,1,12413,300000,78172
-4037,-325,1,12421,300000,78124
-4006,-322,1,12419,300000,78074
-6227,-503,1,12371,300000,77855
-6777,-548,1,12354,300000,77612
-6837,-553,1,12349,300000,77474
-3932,-317,1,12399,300000,77252
-5120,-413,1,12378,300000,77211
-4053,-326,1,12397,300000,77045
-3977,-320,1,12393,300000,76874
-4984,-402,1,12373,300000,76845
-5238,-423,1,12367,300000,76819
-5248,-424,1,12363,300000,76793
-5113,-413,1,12362,300000,76763
-5028,-406,1,12365,300000,76731
-4025,-325,1,12378,300000,76578
-4041,-326,1,12370,300000,76431
-4041,-326,1,12370,300000,76303
-4016,-324,1,12369,300000,76185
-5199,-421,1,12342,300000,76158
-5035,-407,1,12346,300000,76132
-4010,-324,1,12353,300000,75983
-4021,-325,1,12355,300000,75885
-3924,-317,1,12351,300000,75772
-3955,-320,1,12356,300000,75688
-3877,-313,1,12352,300000,75592
-5260,-426,1,12326,300000,75537
-5052,-410,1,12321,300000,75510
-3925,-318,1,12342,300000,75388
-3878,-314,1,12344,300000,75274
-3916,-317,1,12339,300000,75173
-3889,-315,1,12332,300000,75066
-3879,-314,1,12331,300000,74968
-4776,-387,1,12313,300000,75066
-3808,-309,1,12315,300000,74988
-4726,-384,1,12306,300000,75046
-4913,-399,1,12304,300000,74995
-4996,-406,1,12295,300000,75062
-4821,-392,1,12293,300000,75064
-4735,-385,1,12290,300000,75072
-4648,-378,1,12292,300000,75071
-4639,-377,1,12290,300000,75064
-4384,-356,1,12292,300000,75043
-4298,-349,1,12292,300000,75011
-4079,-331,1,12291,300000,74712
-4435,-361,1,12284,300000,74604
-4569,-371,1,12283,300000,74562
701,56,1,12428,300000,70479
854,68,1,12456,300000,69395
1584,126,1,12490,300000,67807
1494,119,1,12509,300000,67561
1877,149,1,12528,300000,67374
2489,197,1,12585,300000,67319
2734,216,1,12621,300000,67350
3134,247,1,12660,300000,67433
3391,267,1,12689,300000,67540
2840,220,1,12896,300000,68060
4203,327,1,12828,300000,68239
-4362,-336,1,12961,300000,68740
18407,1422,1,12936,300000,68698
6431,499,1,12884,300000,68949
6793,526,1,12892,300000,69154
6984,541,1,12902,300000,70047
7708,596,1,12924,300000,70048
7778,601,1,12931,300000,70069
61136,4519,1,13528,300000,71185
8989,692,1,12987,300000,71504
9554,734,1,13005,300000,71772
10213,784,1,13027,300000,71978
11236,860,1,13053,300000,72113
11995,916,1,13091,300000,72221
12535,956,1,13108,300000,72307
13123,998,1,13136,300000,72385
13678,1040,1,13149,300000,72458
13867,1053,1,13165,300000,72531
14286,1083,1,13186,300000,72604
14979,1131,2,13236,300000,72681
15047,1134,1,13258,300000,72760
72423,5074,2,14270,300000,73857
14758,1107,1,13327,300000,74464
16030,1200,1,13354,300000,75905
14783,1091,1,13543,300000,75715
17229,1282,1,13435,300000,75772
17067,1261,1,13532,300000,75819
34976,2450,2,14274,300000,75941
10906,745,2,14629,300000,78333
18293,1348,3,13563,300000,78270
18195,1339,3,13586,300000,78302
19071,1397,3,13643,300000,99968
19838,1448,3,13697,300000,99984
20286,1474,3,13756,300000,99997
18923,1371,3,13795,300000,100000
17764,1287,3,13792,300000,100000
16693,1210,3,13787,300000,100000
14369,1044,3,13753,300000,99997
14795,1072,3,13795,300000,100000
14040,1018,3,13785,300000,100000
13238,960,3,13779,300000,100000
12467,904,3,13779,300000,100000
11745,851,3,13789,300000,100000
11130,807,3,13785,300000,100000
10590,768,3,13789,300000,100000
9985,724,3,13789,300000,100000
9498,689,3,13781,300000,100000
5865,426,3,13768,300000,99999
6489,471,3,13771,300000,100000
4363,316,3,13790,300000,100000
7350,534,3,13759,300000,99998
7195,522,3,13785,300000,100000
6776,491,3,13789,300000,100000
6299,457,3,13766,300000,99999
6042,438,3,13790,300000,100000
5690,412,3,13783,300000,100000
5465,396,3,13794,300000,100000
4980,361,3,13769,300000,99999
4735,343,3,13791,300000,100000
4434,321,3,13792,300000,100000
4083,296,3,13771,300000,100000
3893,282,3,13778,300000,100000
3627,263,3,13762,300000,99998
3336,242,3,13766,300000,99999
3134,227,3,13759,300000,99998
3034,220,3,13739,300000,99994
2613,190,3,13712,300000,99990
2480,180,3,13759,300000,99998
2201,160,3,13715,300000,99990
2109,153,3,13763,300000,99998
1817,132,3,13741,300000,99995
-944,-71,3,13217,300000,99906
1820,132,3,13731,300000,99993
1635,119,3,13647,300000,99979
1635,119,3,13647,300000,99979
-3760,-282,3,13301,300000,99920
1778,128,3,13794,300000,100000
1601,116,3,13783,300000,100000
1487,108,3,13748,300000,99996
1354,98,3,13768,300000,99999
2323,168,3,13785,300000,100000
2119,154,3,13699,300000,99987
1739,127,3,13669,300000,99982
469,34,3,13607,300000,99972
-573,-41,3,13690,300000,99986
-39,-2,3,13884,300000,100000
7,0,3,13914,300000,100000
4235,306,3,13825,300000,100000
1778,129,3,13716,300000,99990
332,24,3,13625,300000,99975
-535,-38,3,13749,300000,99996
714,52,3,13693,300000,99986
-366,-26,3,13683,300000,99985
3595,259,3,13861,300000,100000
3670,265,3,13847,300000,100000
540,39,3,13668,300000,99982
861,63,3,13673,300000,99983
393,28,3,13753,300000,99997
754,54,3,13894,300000,100000
677,48,3,13908,300000,100000
3720,270,3,13778,300000,100000
-337,-25,3,13505,300000,99955
-685,-50,3,13498,300000,99953
-921,-68,3,13498,300000,99953
-456,-33,3,13486,300000,99951
-2328,-172,3,13506,300000,99955
270,20,3,13498,300000,99953
-1021,-75,3,13507,300000,99955
-5,0,3,13499,300000,99954
-2483,-184,3,13489,300000,99952
-1095,-81,3,13489,300000,99952
-1095,-81,3,13489,300000,99952
-3282,-243,3,13485,300000,99951
-897,-66,3,13500,300000,99954
-2879,-213,3,13497,300000,99953
-516,-38,3,13498,300000,99953
-2452,-181,3,13499,300000,99954
-1198,-88,3,13496,300000,99953
-6810,-504,3,13494,300000,99953
-553,-40,3,13498,300000,99953
-363,-27,1,13098,300000,99574
-426,-32,1,13027,300000,98232
-439,-33,1,12999,300000,97716
-405,-31,1,12981,300000,97310
-431,-33,1,12968,300000,96923
-336,-25,1,12967,300000,96674
-22,-1,1,13001,300000,96669
26,2,1,12999,300000,96674
-9,0,1,13003,300000,96679
-44,-3,1,12994,300000,96650
-75,-5,1,12990,300000,96605
7,0,1,12996,300000,96600
-17,-1,1,12990,300000,96575
-225,-17,1,12993,300000,96504
3,0,1,12990,300000,96488
-52,-4,1,12989,300000,96457
-12,0,1,12986,300000,96431
19,1,1,12985,300000,96411
-43,-3,1,12983,300000,96373
-26,-2,1,12982,300000,96338
-53,-4,1,12977,300000,96287
-10,0,1,12977,300000,96248
3,0,1,12974,300000,96207
-11,0,1,12971,300000,96157
14,1,1,12971,300000,96114
7,0,1,12971,300000,96071
-39,-3,1,12968,300000,96011
-39,-3,1,12966,300000,95949
-39,-3,1,12965,300000,95914
16,1,1,12967,300000,95898
-75,-5,1,12966,300000,95858
-13,-1,1,12963,300000,95827
-12,0,1,12963,300000,95797
-5540,-435,1,12729,300000,94945
-4765,-374,1,12740,300000,92574
-4663,-365,1,12745,300000,92801
-4578,-359,1,12749,300000,92897
-5304,-416,1,12728,300000,92995
-5402,-424,1,12723,300000,93038
-6152,-484,1,12704,300000,93085
-7928,-626,1,12663,300000,93137
-5574,-438,1,12711,300000,93093
-5019,-394,1,12722,300000,93031
-5047,-396,1,12722,300000,92973
-5075,-399,1,12715,300000,92923
-4983,-392,1,12712,300000,92870
-5031,-395,1,12712,300000,92823
-5013,-394,1,12709,300000,92776
-5013,-394,1,12709,300000,92732
-4992,-393,1,12702,300000,92685
-4890,-385,1,12698,300000,92633
-4957,-390,1,12697,300000,92587
-5012,-394,1,12693,300000,92544
-4946,-389,1,12693,300000,92500
-4906,-386,1,12689,300000,92454
-4889,-385,1,12686,300000,92408
-4859,-383,1,12684,300000,92362
-4913,-387,1,12682,300000,92320
-4947,-390,1,12678,300000,92279
-4903,-386,1,12673,300000,92235
-5017,-396,1,12667,300000,92195
-4921,-388,1,12669,300000,92154
-4952,-390,1,12667,300000,92115
-4940,-390,1,12662,300000,92074
-4979,-393,1,12661,300000,92036
-4839,-382,1,12658,300000,91991
-4684,-369,1,12662,300000,91955
-4769,-376,1,12659,300000,91923
-4919,-388,1,12653,300000,91894
-4839,-382,1,12649,300000,91859
-4905,-387,1,12646,300000,91826
-4892,-386,1,12646,300000,91794
-4892,-386,1,12643,300000,91761
-4910,-388,1,12639,300000,91727
-4827,-382,1,12637,300000,91689
-4864,-385,1,12630,300000,91649
-4907,-388,1,12630,300000,91614
